nohup: 忽略输入
Random Seed:  369
------------------------------------------------------------
Dataset: Dataset ImageFolder
    Number of datapoints: 2400
    Root location: emnist_jpeg/Train
    StandardTransform
Transform: Compose(
               Grayscale(num_output_channels=1)
               Resize(size=32, interpolation=bilinear, max_size=None, antialias=None)
               RandomRotation(degrees=[90.0, 90.0], interpolation=nearest, expand=False, fill=0)
               RandomVerticalFlip(p=1)
               ToTensor()
               Normalize(mean=(0.5,), std=(0.5,))
           )
------------------------------------------------------------
Generator(
  (main): Sequential(
    (0): ConvTranspose2d(100, 256, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
    (3): ConvTranspose2d(256, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (4): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (5): ReLU(inplace=True)
    (6): ConvTranspose2d(128, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (7): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (8): ReLU(inplace=True)
    (9): ConvTranspose2d(64, 1, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (10): Tanh()
  )
)
Discriminator(
  (conv1): Sequential(
    (0): Conv2d(1, 64, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv2): Sequential(
    (0): Conv2d(64, 128, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv3): Sequential(
    (0): Conv2d(128, 256, kernel_size=(4, 4), stride=(2, 2), padding=(1, 1), bias=False)
    (1): BatchNorm2d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (2): ReLU(inplace=True)
  )
  (conv4): Sequential(
    (0): Conv2d(256, 1, kernel_size=(4, 4), stride=(2, 2), bias=False)
    (1): Sigmoid()
  )
)
Now Training...
-------------------------
[0/150][0/75]	Loss_D: 1.4918	Loss_G: 0.7876	D(x): 0.5228	D(G(z)): 0.5575 / 0.4615
[0/150][10/75]	Loss_D: 0.3910	Loss_G: 1.9473	D(x): 0.8709	D(G(z)): 0.2155 / 0.1466
[0/150][20/75]	Loss_D: 0.1764	Loss_G: 2.7479	D(x): 0.9396	D(G(z)): 0.1049 / 0.0678
[0/150][30/75]	Loss_D: 0.1439	Loss_G: 3.1693	D(x): 0.9430	D(G(z)): 0.0694 / 0.0463
[0/150][40/75]	Loss_D: 0.0925	Loss_G: 3.4700	D(x): 0.9729	D(G(z)): 0.0618 / 0.0358
[0/150][50/75]	Loss_D: 0.0760	Loss_G: 3.9339	D(x): 0.9636	D(G(z)): 0.0289 / 0.0218
[0/150][60/75]	Loss_D: 0.0564	Loss_G: 3.8667	D(x): 0.9826	D(G(z)): 0.0374 / 0.0235
[0/150][70/75]	Loss_D: 0.0598	Loss_G: 3.9710	D(x): 0.9768	D(G(z)): 0.0336 / 0.0215
[1/150][0/75]	Loss_D: 0.0546	Loss_G: 4.2487	D(x): 0.9689	D(G(z)): 0.0202 / 0.0168
[1/150][10/75]	Loss_D: 0.0340	Loss_G: 4.5809	D(x): 0.9897	D(G(z)): 0.0232 / 0.0121
[1/150][20/75]	Loss_D: 0.0413	Loss_G: 4.6029	D(x): 0.9740	D(G(z)): 0.0137 / 0.0111
[1/150][30/75]	Loss_D: 0.0246	Loss_G: 4.8180	D(x): 0.9866	D(G(z)): 0.0107 / 0.0085
[1/150][40/75]	Loss_D: 0.0255	Loss_G: 4.9525	D(x): 0.9842	D(G(z)): 0.0091 / 0.0080
[1/150][50/75]	Loss_D: 0.0243	Loss_G: 4.9389	D(x): 0.9894	D(G(z)): 0.0134 / 0.0082
[1/150][60/75]	Loss_D: 0.0174	Loss_G: 5.4218	D(x): 0.9887	D(G(z)): 0.0055 / 0.0050
[1/150][70/75]	Loss_D: 0.0112	Loss_G: 5.6841	D(x): 0.9949	D(G(z)): 0.0061 / 0.0039
[2/150][0/75]	Loss_D: 0.0113	Loss_G: 5.8019	D(x): 0.9932	D(G(z)): 0.0045 / 0.0038
[2/150][10/75]	Loss_D: 0.0078	Loss_G: 5.9648	D(x): 0.9956	D(G(z)): 0.0033 / 0.0031
[2/150][20/75]	Loss_D: 0.0064	Loss_G: 6.0226	D(x): 0.9971	D(G(z)): 0.0035 / 0.0030
